country_code,country_name,country_iso2,country_iso3
682,Saudi Arabia,SA,SAU
686,Senegal,SN,SEN
688,Serbia,RS,SRB
690,Seychelles,SC,SYC
694,Sierra Leone,SL,SLE
697,"Europe EFTA, nes",,R20
699,India,IN,IND
702,Singapore,SG,SGP
703,Slovakia,SK,SVK
704,Viet Nam,VN,VNM
705,Slovenia,SI,SVN
706,Somalia,SO,SOM
710,South Africa,ZA,ZAF
711,Southern African Customs Union (...1999),,ZA1
716,Zimbabwe,ZW,ZWE
724,Spain,ES,ESP
728,South Sudan,SS,SSD
729,Sudan,SD,SDN
736,Sudan (...2011),SD,SDN
740,Suriname,SR,SUR
748,Eswatini,SZ,SWZ
752,Sweden,SE,SWE
757,Switzerland,CH,CHE
760,Syria,SY,SYR
762,Tajikistan,TJ,TJK
764,Thailand,TH,THA
768,Togo,TG,TGO
772,Tokelau,TK,TKL
776,Tonga,TO,TON
780,Trinidad and Tobago,TT,TTO
784,United Arab Emirates,AE,ARE
788,Tunisia,TN,TUN
792,Türkiye,TR,TUR
795,Turkmenistan,TM,TKM
796,Turks and Caicos Isds,TC,TCA
798,Tuvalu,TV,TUV
800,Uganda,UG,UGA
804,Ukraine,UA,UKR
807,North Macedonia,MK,MKD
810,USSR (...1990),SU,SUN
818,Egypt,EG,EGY
826,United Kingdom,GB,GBR
834,United Rep. of Tanzania,TZ,TZA
842,USA,US,USA
849,US Misc. Pacific Isds,PU,PUS
854,Burkina Faso,BF,BFA
858,Uruguay,UY,URY
860,Uzbekistan,UZ,UZB
862,Venezuela,VE,VEN
876,Wallis and Futuna Isds,WF,WLF
882,Samoa,WS,WSM
887,Yemen,YE,YEM
891,Serbia and Montenegro (...2005),CS,SCG
894,Zambia,ZM,ZMB
