2021-07-02 12:13:38,033 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:47,929 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261510&rg=1&fmt=json
2021-07-02 12:13:48,327 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:48,327 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:48,344 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Antimony
2021-07-02 12:13:48,473 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Antimony
2021-07-02 12:13:48,480 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:48,480 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:48,480 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261710&rg=1&fmt=json
2021-07-02 12:13:48,764 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:48,769 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:48,774 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Asbestos
2021-07-02 12:13:48,882 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Asbestos
2021-07-02 12:13:48,896 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:48,897 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:48,897 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2524&rg=1&fmt=json
2021-07-02 12:13:49,193 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:49,196 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:49,203 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Chromium
2021-07-02 12:13:49,339 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Chromium
2021-07-02 12:13:49,353 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:49,353 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:49,353 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2610&rg=1&fmt=json
2021-07-02 12:13:49,646 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:49,648 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:49,653 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Graphite
2021-07-02 12:13:49,820 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Graphite
2021-07-02 12:13:49,840 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:49,840 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:49,840 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2504&rg=1&fmt=json
2021-07-02 12:13:50,133 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:50,133 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:50,133 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Natural gas
2021-07-02 12:13:50,310 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Natural gas
2021-07-02 12:13:50,351 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:50,351 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:50,351 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=271111&rg=1&fmt=json
2021-07-02 12:13:50,643 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:50,643 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:50,643 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Petroleum
2021-07-02 12:13:50,833 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Petroleum
2021-07-02 12:13:50,874 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:50,874 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:50,874 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2709&rg=1&fmt=json
2021-07-02 12:13:51,179 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:51,181 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:51,185 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Coal
2021-07-02 12:13:51,303 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Coal
2021-07-02 12:13:51,319 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:51,319 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:51,319 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2701&rg=1&fmt=json
2021-07-02 12:13:51,585 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:51,588 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:51,594 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Tin
2021-07-02 12:13:51,736 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Tin
2021-07-02 12:13:51,751 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:51,751 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:51,751 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2609&rg=1&fmt=json
2021-07-02 12:13:52,008 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:52,008 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:52,024 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Titanium
2021-07-02 12:13:52,151 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Titanium
2021-07-02 12:13:52,155 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:52,155 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:52,155 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2614&rg=1&fmt=json
2021-07-02 12:13:52,651 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:52,656 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:52,669 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Tungsten
2021-07-02 12:13:52,817 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Tungsten
2021-07-02 12:13:52,835 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:52,835 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:52,835 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2611&rg=1&fmt=json
2021-07-02 12:13:53,149 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:53,154 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:53,159 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Uranium
2021-07-02 12:13:53,261 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Uranium
2021-07-02 12:13:53,272 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:53,273 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:53,273 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261210&rg=1&fmt=json
2021-07-02 12:13:53,578 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:53,581 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:53,586 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Magnesium
2021-07-02 12:13:53,718 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Magnesium
2021-07-02 12:13:53,728 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:53,728 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:53,728 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=251910&rg=1&fmt=json
2021-07-02 12:13:54,014 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:54,016 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:54,022 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Mercury
2021-07-02 12:13:54,160 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Mercury
2021-07-02 12:13:54,172 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:54,172 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:54,172 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=280540&rg=1&fmt=json
2021-07-02 12:13:54,486 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:54,486 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:54,502 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Canada for the resource Manganese
2021-07-02 12:13:54,640 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Manganese
2021-07-02 12:13:54,671 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:54,671 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:54,671 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=124&p=all&cc=2602&rg=1&fmt=json
2021-07-02 12:13:54,958 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:54,963 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:54,968 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Canada for the resource Iron
2021-07-02 12:13:55,120 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:13:55,153 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:55,153 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:55,153 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=124&p=all&cc=2601&rg=1&fmt=json
2021-07-02 12:13:55,456 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:55,458 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:55,463 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Canada for the resource Copper
2021-07-02 12:13:55,619 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:13:55,658 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:55,658 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
