2021-07-02 12:06:34,228 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:38,191 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:38,191 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2613&rg=1&fmt=json
2021-07-02 12:06:38,480 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:38,481 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:38,488 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Nickel
2021-07-02 12:06:38,621 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Nickel
2021-07-02 12:06:38,637 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:38,637 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:38,638 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2604&rg=1&fmt=json
2021-07-02 12:06:38,915 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:38,917 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:38,923 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Zinc
2021-07-02 12:06:39,096 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Zinc
2021-07-02 12:06:39,132 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:39,132 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:39,132 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2608&rg=1&fmt=json
2021-07-02 12:06:39,431 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:39,432 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:39,439 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Cadmium
2021-07-02 12:06:39,603 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Cadmium
2021-07-02 12:06:39,621 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:39,621 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:39,622 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=8107&rg=1&fmt=json
2021-07-02 12:06:39,893 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:39,896 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:39,904 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Rare earth
2021-07-02 12:06:40,054 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Rare earth
2021-07-02 12:06:40,063 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:40,063 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:40,063 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2846&rg=1&fmt=json
2021-07-02 12:06:40,370 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:40,371 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:40,377 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Silver
2021-07-02 12:06:40,538 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Silver
2021-07-02 12:06:40,579 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:40,579 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:40,579 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261610&rg=1&fmt=json
2021-07-02 12:06:40,874 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:40,875 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:40,883 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Magnesium
2021-07-02 12:06:41,042 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Magnesium
2021-07-02 12:06:41,052 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:41,052 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:41,053 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=251910&rg=1&fmt=json
2021-07-02 12:06:41,410 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:41,413 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:41,419 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Zirconium
2021-07-02 12:06:41,553 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Zirconium
2021-07-02 12:06:41,563 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:41,563 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:41,564 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261510&rg=1&fmt=json
2021-07-02 12:06:41,881 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:41,887 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:41,904 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Antimony
2021-07-02 12:06:42,049 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Antimony
2021-07-02 12:06:42,065 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:42,065 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:42,065 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261710&rg=1&fmt=json
2021-07-02 12:06:42,387 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:42,389 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:42,396 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Asbestos
2021-07-02 12:06:42,518 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Asbestos
2021-07-02 12:06:42,533 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:42,533 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:42,533 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2524&rg=1&fmt=json
2021-07-02 12:06:42,813 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:42,815 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:42,822 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Chromium
2021-07-02 12:06:42,976 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Chromium
2021-07-02 12:06:42,991 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:42,991 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:42,991 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2610&rg=1&fmt=json
2021-07-02 12:06:43,282 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:43,285 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:43,295 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Graphite
2021-07-02 12:06:43,449 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Graphite
2021-07-02 12:06:43,466 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:43,466 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:43,466 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2504&rg=1&fmt=json
2021-07-02 12:06:43,738 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:43,742 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:43,754 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Natural gas
2021-07-02 12:06:43,955 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Natural gas
2021-07-02 12:06:43,993 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:43,993 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:43,994 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=271111&rg=1&fmt=json
2021-07-02 12:06:44,308 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:44,310 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:44,318 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Petroleum
2021-07-02 12:06:44,513 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Petroleum
2021-07-02 12:06:44,565 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:44,565 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:44,565 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2709&rg=1&fmt=json
2021-07-02 12:06:44,860 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:44,862 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:44,867 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Coal
2021-07-02 12:06:44,991 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Coal
2021-07-02 12:06:45,007 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:45,008 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:45,008 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2701&rg=1&fmt=json
2021-07-02 12:06:45,286 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:45,288 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:45,295 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Tin
2021-07-02 12:06:45,458 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Tin
2021-07-02 12:06:45,477 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:45,477 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:45,477 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2609&rg=1&fmt=json
2021-07-02 12:06:45,746 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:45,749 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:45,754 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Titanium
2021-07-02 12:06:45,901 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Titanium
2021-07-02 12:06:45,915 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:45,915 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:45,915 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2614&rg=1&fmt=json
2021-07-02 12:06:46,229 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:46,232 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:46,243 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Tungsten
2021-07-02 12:06:46,395 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Tungsten
2021-07-02 12:06:46,415 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:46,415 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:46,415 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2611&rg=1&fmt=json
2021-07-02 12:06:46,678 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:46,680 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:46,687 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Uranium
2021-07-02 12:06:46,816 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Uranium
2021-07-02 12:06:46,829 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:46,830 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:46,830 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261210&rg=1&fmt=json
2021-07-02 12:06:47,104 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:47,106 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:47,113 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Magnesium
2021-07-02 12:06:47,246 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Magnesium
2021-07-02 12:06:47,256 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:47,256 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:47,256 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=251910&rg=1&fmt=json
2021-07-02 12:06:47,575 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:47,578 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:47,586 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Mercury
2021-07-02 12:06:47,735 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Mercury
2021-07-02 12:06:47,747 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:47,748 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:47,748 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=280540&rg=1&fmt=json
2021-07-02 12:06:48,040 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:48,043 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:48,049 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Canada for the resource Manganese
2021-07-02 12:06:48,202 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Manganese
2021-07-02 12:06:48,222 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:48,222 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:48,222 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=124&p=all&cc=2602&rg=1&fmt=json
2021-07-02 12:06:48,485 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:48,487 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:48,495 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Canada for the resource Iron
2021-07-02 12:06:48,663 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:06:48,695 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:48,695 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:48,695 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=124&p=all&cc=2601&rg=1&fmt=json
2021-07-02 12:06:48,963 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:48,965 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:48,970 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Canada for the resource Copper
2021-07-02 12:06:49,143 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:06:49,178 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:49,178 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
